player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key,country,is_international
Ike Anigbogu,2019,3.0,6.0,-6.0,0.0,29.1,-16.2,0.0,ike anigbogu,United States,False
Trevon Duval,2019,3.0,6.0,38.3,0.833,20.9,24.4,0.0,trevon duval,United States,False
Okaro White,2019,3.0,6.0,-4.5,0.0,14.1,-16.8,0.0,okaro white,United States,False
George King,2019,1.0,6.0,1.9,,0.0,-7.9,0.0,george king,United States,False
Kalin Lucas,2019,1.0,6.0,16.6,0.532,13.5,0.8,0.0,kalin lucas,United States,False
Terrence Jones,2019,2.0,5.0,-15.8,0.225,47.2,-31.1,0.0,terrence jones,United States,False
Zach Lofton,2019,1.0,4.0,-10.0,0.0,21.6,-11.5,0.0,zach lofton,United States,False
Jordan Sibert,2019,1.0,4.0,29.7,1.5,10.2,16.0,0.0,jordan sibert,United States,False
Donte Grantham,2019,3.0,2.0,-38.1,0.0,40.7,-37.6,0.0,donte grantham,United States,False
Kobi Simmons,2019,1.0,2.0,0.0,,0.0,-10.6,0.0,kobi simmons,United States,False
Tyler Davis,2019,1.0,1.0,0.0,0.0,40.7,-40.7,0.0,tyler davis,United States,False
John Holland,2019,1.0,1.0,0.0,,0.0,-5.0,0.0,john holland,United States,False
Zhou Qi,2019,1.0,1.0,80.4,1.0,43.4,52.0,0.0,zhou qi,China,True
Tyler Ulis,2019,1.0,1.0,0.0,,0.0,-10.4,0.0,tyler ulis,United States,False
CJ McCollum,2020,70.0,2556.0,17.0,0.541,25.9,0.5,1.6,cj mccollum,United States,False
Devin Booker,2020,70.0,2512.0,20.6,0.618,30.0,2.2,2.6,devin booker,United States,False
James Harden,2020,68.0,2483.0,29.1,0.626,36.3,9.6,7.3,james harden,United States,False
Harrison Barnes,2020,72.0,2482.0,13.3,0.574,17.4,-1.3,0.5,harrison barnes,United States,False
Damian Lillard,2020,66.0,2474.0,26.9,0.627,30.3,7.5,5.9,damian lillard,United States,False
Tobias Harris,2020,72.0,2469.0,17.2,0.556,23.9,0.8,1.8,tobias harris,United States,False
P.J. Tucker,2020,72.0,2467.0,8.3,0.559,8.7,-1.9,0.1,p j tucker,United States,False
Shai Gilgeous-Alexander,2020,70.0,2428.0,17.7,0.568,23.7,1.7,2.2,shai gilgeous alexander,Canada,True
Bam Adebayo,2020,72.0,2417.0,20.3,0.598,21.2,3.4,3.3,bam adebayo,United States,False
Donovan Mitchell,2020,69.0,2364.0,18.8,0.558,30.8,1.9,2.3,donovan mitchell,United States,False
Nikola Jokić,2020,73.0,2336.0,24.9,0.605,26.6,7.4,5.5,nikola jokic,Serbia,True
Rudy Gobert,2020,68.0,2333.0,21.7,0.699,16.2,3.6,3.3,rudy gobert,France,True
DeMar DeRozan,2020,68.0,2316.0,21.6,0.603,26.3,1.9,2.3,demar derozan,United States,False
LeBron James,2020,67.0,2316.0,25.5,0.577,31.5,8.4,6.1,lebron james,United States,False
Jayson Tatum,2020,66.0,2265.0,20.4,0.567,28.6,4.0,3.4,jayson tatum,United States,False
Buddy Hield,2020,72.0,2216.0,16.0,0.566,27.2,1.1,1.7,buddy hield,Bahamas,True
Devonte' Graham,2020,63.0,2211.0,15.8,0.537,24.8,0.5,1.4,devonte graham,United States,False
Chris Paul,2020,70.0,2208.0,21.7,0.61,23.3,4.4,3.5,chris paul,United States,False
T.J. Warren,2020,67.0,2202.0,18.4,0.61,23.3,1.1,1.7,t j warren,United States,False
Duncan Robinson,2020,73.0,2166.0,13.1,0.684,16.0,0.5,1.3,duncan robinson,United States,False
Terry Rozier,2020,63.0,2164.0,14.8,0.553,23.7,-0.4,0.8,terry rozier,United States,False
Domantas Sabonis,2020,62.0,2159.0,20.7,0.586,23.3,3.2,2.9,domantas sabonis,United States,False
Collin Sexton,2020,65.0,2143.0,16.3,0.56,27.2,-1.8,0.1,collin sexton,United States,False
Joe Ingles,2020,72.0,2137.0,12.6,0.595,15.1,0.7,1.5,joe ingles,Australia,True
Robert Covington,2020,70.0,2137.0,13.3,0.559,17.0,0.0,1.1,robert covington,United States,False
Anthony Davis,2020,62.0,2131.0,27.4,0.61,29.3,8.0,5.4,anthony davis,United States,False
Joe Harris,2020,69.0,2123.0,13.3,0.606,18.3,-0.2,1.0,joe harris,United States,False
Dorian Finney-Smith,2020,71.0,2120.0,12.3,0.595,12.9,-0.2,0.9,dorian finney smith,United States,False
Trae Young,2020,60.0,2120.0,23.9,0.595,34.9,3.9,3.1,trae young,United States,False
Jrue Holiday,2020,61.0,2117.0,17.0,0.537,24.5,1.8,2.0,jrue holiday,United States,False
Dillon Brooks,2020,73.0,2112.0,11.3,0.51,25.2,-4.1,-1.1,dillon brooks,Canada,True
Pascal Siakam,2020,60.0,2110.0,17.9,0.554,28.1,1.8,2.0,pascal siakam,Cameroon,True
Brandon Ingram,2020,62.0,2104.0,18.8,0.587,28.1,2.1,2.2,brandon ingram,United States,False
Kyle Lowry,2020,58.0,2098.0,17.7,0.59,23.1,3.2,2.8,kyle lowry,United States,False
Tim Hardaway Jr.,2020,71.0,2091.0,14.5,0.581,21.1,-0.1,1.0,tim hardaway,United States,False
Zach LaVine,2020,60.0,2085.0,19.4,0.568,31.7,2.5,2.4,zach lavine,United States,False
Bojan Bogdanović,2020,63.0,2083.0,15.6,0.603,25.5,0.1,1.1,bojan bogdanovic,Croatia,True
Julius Randle,2020,64.0,2080.0,17.5,0.538,27.6,-0.3,0.9,julius randle,United States,False
Evan Fournier,2020,66.0,2076.0,16.4,0.595,23.9,1.0,1.6,evan fournier,France,True
Ja Morant,2020,67.0,2074.0,17.4,0.556,25.9,0.3,1.2,ja morant,United States,False
OG Anunoby,2020,69.0,2066.0,13.2,0.6,14.3,1.2,1.7,og anunoby,Great BritainEngland,True
Bradley Beal,2020,57.0,2053.0,23.2,0.579,34.4,2.9,2.5,bradley beal,United States,False
Royce O'Neale,2020,71.0,2049.0,9.5,0.578,9.6,0.9,1.5,royce o neale,United States,False
Russell Westbrook,2020,57.0,2049.0,21.0,0.536,34.4,1.5,1.8,russell westbrook,United States,False
Luka Dončić,2020,61.0,2047.0,27.6,0.585,36.8,8.4,5.4,luka doncic,Slovenia,True
Mikal Bridges,2020,73.0,2042.0,12.9,0.62,12.7,0.8,1.5,mikal bridges,United States,False
Al Horford,2020,67.0,2025.0,15.7,0.536,17.5,2.2,2.2,al horford,Dominican Republic,True
Lonzo Ball,2020,63.0,2025.0,13.1,0.517,18.5,0.6,1.3,lonzo ball,United States,False
De'Andre Hunter,2020,63.0,2018.0,8.6,0.521,17.5,-4.7,-1.4,de andre hunter,United States,False
Aaron Gordon,2020,62.0,2017.0,15.1,0.516,20.7,0.0,1.0,aaron gordon,United States,False
Ben Simmons,2020,57.0,2017.0,20.4,0.602,20.9,3.6,2.8,ben simmons,Australia,True
Ricky Rubio,2020,65.0,2016.0,16.5,0.535,20.4,1.0,1.5,ricky rubio,Spain,True
Nemanja Bjelica,2020,72.0,2011.0,15.7,0.602,17.0,1.8,1.9,nemanja bjelica,Serbia,True
Hassan Whiteside,2020,67.0,2008.0,25.0,0.644,19.6,3.2,2.6,hassan whiteside,United States,False
Dennis Schröder,2020,65.0,1999.0,16.7,0.575,27.2,-0.1,1.0,dennis schroder,Germany,True
Nikola Vučević,2020,62.0,1998.0,21.9,0.549,25.8,4.2,3.1,nikola vucevic,Montenegro,True
Markelle Fultz,2020,72.0,1996.0,14.3,0.517,21.4,-1.8,0.1,markelle fultz,United States,False
Miles Bridges,2020,65.0,1995.0,12.1,0.52,20.0,-2.5,-0.3,miles bridges,United States,False
Spencer Dinwiddie,2020,64.0,1994.0,17.8,0.541,29.2,1.8,1.9,spencer dinwiddie,United States,False
Kendrick Nunn,2020,67.0,1962.0,12.9,0.534,24.1,-2.3,-0.1,kendrick nunn,United States,False
Jimmy Butler,2020,58.0,1959.0,23.6,0.585,25.1,5.4,3.7,jimmy butler,United States,False
Marcus Morris,2020,62.0,1936.0,14.3,0.57,21.9,-0.1,0.9,marcus morris,United States,False
Jaylen Brown,2020,57.0,1934.0,16.9,0.583,24.7,0.8,1.4,jaylen brown,United States,False
Kelly Oubre Jr.,2020,56.0,1933.0,14.9,0.56,22.4,-0.5,0.7,kelly oubre,United States,False
Fred VanVleet,2020,54.0,1928.0,16.3,0.553,21.7,2.7,2.3,fred vanvleet,United States,False
Marcus Smart,2020,60.0,1919.0,13.8,0.518,18.9,1.4,1.6,marcus smart,United States,False
Giannis Antetokounmpo,2020,63.0,1917.0,31.9,0.613,37.5,11.5,6.6,giannis antetokounmpo,Greece,True
Will Barton,2020,58.0,1916.0,15.6,0.549,20.1,1.1,1.5,will barton,United States,False
Danuel House Jr.,2020,63.0,1913.0,11.3,0.572,13.7,-0.7,0.6,danuel house,United States,False
Cedi Osman,2020,65.0,1910.0,10.7,0.552,16.6,-2.6,-0.3,cedi osman,Turkey,True
Jamal Murray,2020,59.0,1904.0,17.7,0.559,25.2,1.2,1.5,jamal murray,Canada,True
Carmelo Anthony,2020,58.0,1902.0,12.4,0.525,21.2,-3.6,-0.8,carmelo anthony,United States,False
Jerami Grant,2020,71.0,1892.0,14.4,0.591,18.0,-0.5,0.7,jerami grant,United States,False
Maxi Kleber,2020,74.0,1890.0,13.6,0.605,13.9,0.4,1.1,maxi kleber,Germany,True
Terrence Ross,2020,69.0,1889.0,14.0,0.548,22.8,-0.4,0.8,terrence ross,United States,False
Andre Drummond,2020,57.0,1879.0,22.0,0.553,25.9,0.9,1.4,andre drummond,United States,False
Tomáš Satoranský,2020,65.0,1878.0,13.5,0.533,16.7,-1.2,0.4,tomas satoransky,Czech Republic,True
Jae Crowder,2020,65.0,1875.0,12.5,0.553,15.5,-0.1,0.9,jae crowder,United States,False
Lou Williams,2020,65.0,1864.0,17.3,0.546,28.4,0.7,1.3,lou williams,United States,False
Andrew Wiggins,2020,54.0,1858.0,16.4,0.536,27.4,-0.3,0.8,andrew wiggins,Canada,True
Taurean Prince,2020,64.0,1857.0,9.1,0.497,20.4,-2.9,-0.4,taurean prince,United States,False
Khris Middleton,2020,62.0,1853.0,21.1,0.619,26.4,4.1,2.9,khris middleton,United States,False
Jarrett Allen,2020,70.0,1852.0,20.7,0.664,14.9,2.3,2.0,jarrett allen,United States,False
Kawhi Leonard,2020,57.0,1848.0,26.9,0.589,33.0,8.9,5.1,kawhi leonard,United States,False
Jonas Valančiūnas,2020,70.0,1845.0,22.2,0.631,21.5,2.4,2.0,jonas valanciunas,Lithuania,True
Danilo Gallinari,2020,62.0,1834.0,19.5,0.612,24.6,3.3,2.4,danilo gallinari,Italy,True
Justin Holiday,2020,73.0,1826.0,12.1,0.585,13.4,1.3,1.5,justin holiday,United States,False
Myles Turner,2020,62.0,1826.0,14.8,0.566,17.9,0.1,1.0,myles turner,United States,False
Darius Garland,2020,59.0,1824.0,8.5,0.498,20.7,-5.5,-1.7,darius garland,United States,False
Brook Lopez,2020,68.0,1817.0,15.0,0.551,18.3,2.0,1.9,brook lopez,United States,False
Kristaps Porziņģis,2020,57.0,1814.0,20.2,0.551,27.0,1.9,1.8,kristaps porzingis,Latvia,True
Ish Smith,2020,68.0,1787.0,13.9,0.509,19.1,-1.3,0.3,ish smith,United States,False
Glenn Robinson III,2020,62.0,1786.0,13.3,0.577,16.4,-1.7,0.1,glenn robinson,United States,False
Troy Brown Jr.,2020,69.0,1782.0,13.7,0.524,17.8,-1.2,0.3,troy brown,United States,False
Gary Harris,2020,56.0,1780.0,9.7,0.519,15.1,-2.5,-0.2,gary harris,United States,False
Kevin Love,2020,56.0,1780.0,17.9,0.599,23.1,2.0,1.8,kevin love,United States,False
Bogdan Bogdanović,2020,61.0,1766.0,15.2,0.565,22.6,0.6,1.2,bogdan bogdanovic,Serbia,True
Kentavious Caldwell-Pope,2020,69.0,1762.0,11.0,0.584,14.7,-0.8,0.5,kentavious caldwell pope,United States,False
Kevin Huerter,2020,56.0,1760.0,11.5,0.536,17.1,-1.6,0.2,kevin huerter,United States,False
Cory Joseph,2020,72.0,1759.0,10.1,0.517,12.9,-2.0,0.0,cory joseph,Canada,True
P.J. Washington,2020,58.0,1759.0,12.4,0.547,18.6,-1.6,0.2,p j washington,United States,False
Josh Hart,2020,65.0,1755.0,11.9,0.563,15.3,-0.7,0.6,josh hart,United States,False
LaMarcus Aldridge,2020,53.0,1754.0,19.7,0.571,23.4,1.4,1.5,lamarcus aldridge,United States,False
Alec Burks,2020,66.0,1754.0,16.7,0.561,23.8,0.5,1.1,alec burks,United States,False
Montrezl Harrell,2020,63.0,1749.0,23.2,0.607,25.7,2.9,2.2,montrezl harrell,United States,False
Kemba Walker,2020,56.0,1742.0,20.0,0.575,27.2,4.6,2.9,kemba walker,United States,False
Gordon Hayward,2020,52.0,1740.0,18.1,0.595,21.1,2.7,2.0,gordon hayward,United States,False
Garrett Temple,2020,62.0,1730.0,10.5,0.513,16.6,-1.1,0.4,garrett temple,United States,False
Tristan Thompson,2020,57.0,1721.0,16.8,0.54,18.3,-1.5,0.2,tristan thompson,Canada,True
Jordan Clarkson,2020,71.0,1705.0,17.3,0.574,26.3,1.1,1.3,jordan clarkson,United States,False
RJ Barrett,2020,56.0,1704.0,10.7,0.479,24.0,-4.3,-1.0,rj barrett,Canada,True
Langston Galloway,2020,66.0,1702.0,12.3,0.584,15.9,-0.8,0.5,langston galloway,United States,False
Josh Richardson,2020,55.0,1693.0,12.0,0.533,20.6,-1.8,0.1,josh richardson,United States,False
Kent Bazemore,2020,68.0,1688.0,9.3,0.499,17.5,-3.0,-0.5,kent bazemore,United States,False
Danny Green,2020,68.0,1687.0,10.8,0.552,13.9,0.5,1.1,danny green,United States,False
Dejounte Murray,2020,66.0,1687.0,16.2,0.524,20.8,0.4,1.0,dejounte murray,United States,False
Steven Adams,2020,63.0,1680.0,20.5,0.604,17.3,2.9,2.1,steven adams,New Zealand,True
Derrick White,2020,68.0,1677.0,16.4,0.593,18.9,1.3,1.4,derrick white,United States,False
Coby White,2020,65.0,1674.0,11.9,0.506,24.4,-2.9,-0.4,coby white,United States,False
Malcolm Brogdon,2020,54.0,1666.0,17.7,0.541,25.2,1.8,1.6,malcolm brogdon,United States,False
Goran Dragić,2020,59.0,1663.0,16.3,0.573,25.9,-0.1,0.8,goran dragic,Slovenia,True
Eric Paschall,2020,60.0,1654.0,14.5,0.571,21.4,-2.7,-0.3,eric paschall,United States,False
Eric Bledsoe,2020,61.0,1646.0,17.6,0.571,23.7,1.8,1.6,eric bledsoe,United States,False
Tony Snell,2020,59.0,1641.0,9.7,0.598,11.4,-1.8,0.1,tony snell,United States,False
Monte Morris,2020,73.0,1636.0,14.9,0.545,17.5,-0.2,0.7,monte morris,United States,False
Wesley Matthews,2020,67.0,1635.0,8.1,0.547,12.5,-1.8,0.1,wesley matthews,United States,False
Bruce Brown,2020,58.0,1634.0,11.9,0.518,16.0,-1.2,0.3,bruce brown,United States,False
De'Aaron Fox,2020,51.0,1634.0,20.6,0.558,29.8,1.8,1.6,de aaron fox,United States,False
Dario Šarić,2020,66.0,1632.0,14.2,0.592,17.8,-0.4,0.7,dario saric,Croatia,True
Jaren Jackson Jr.,2020,57.0,1622.0,16.3,0.593,24.0,0.4,1.0,jaren jackson,United States,False
Ben McLemore,2020,71.0,1619.0,11.8,0.622,16.0,-0.5,0.6,ben mclemore,United States,False
Aaron Holiday,2020,66.0,1617.0,11.6,0.521,18.7,-1.6,0.2,aaron holiday,United States,False
Austin Rivers,2020,68.0,1594.0,10.4,0.542,15.6,-2.5,-0.2,austin rivers,United States,False
Thaddeus Young,2020,64.0,1591.0,13.3,0.521,19.7,-1.2,0.3,thaddeus young,United States,False
Dāvis Bertāns,2020,54.0,1583.0,15.5,0.628,19.0,0.9,1.1,davis bertans,Latvia,True
JJ Redick,2020,60.0,1581.0,15.4,0.644,20.4,0.7,1.1,jj redick,United States,False
Bryn Forbes,2020,63.0,1579.0,11.1,0.57,18.5,-2.7,-0.3,bryn forbes,United States,False
Seth Curry,2020,64.0,1576.0,15.5,0.643,18.4,0.8,1.2,seth curry,United States,False
Delon Wright,2020,73.0,1570.0,15.4,0.554,14.4,1.9,1.5,delon wright,United States,False
Daniel Theis,2020,65.0,1566.0,17.9,0.631,14.4,2.4,1.7,daniel theis,Germany,True
Furkan Korkmaz,2020,72.0,1559.0,12.0,0.579,18.4,-1.3,0.3,furkan korkmaz,Turkey,True
Cam Reddish,2020,58.0,1551.0,9.0,0.5,18.9,-4.2,-0.9,cam reddish,United States,False
Josh Okogie,2020,62.0,1547.0,11.5,0.553,15.1,-2.4,-0.2,josh okogie,Nigeria,True
Kyle Kuzma,2020,61.0,1526.0,12.2,0.531,22.9,-2.6,-0.2,kyle kuzma,United States,False
Donte DiVincenzo,2020,66.0,1520.0,14.1,0.557,17.3,1.3,1.3,donte divincenzo,United States,False
Tyler Herro,2020,55.0,1508.0,12.5,0.55,22.3,-1.6,0.1,tyler herro,United States,False
Jarrett Culver,2020,63.0,1506.0,9.6,0.467,19.2,-4.0,-0.8,jarrett culver,United States,False
Joel Embiid,2020,51.0,1506.0,25.8,0.59,32.9,4.7,2.5,joel embiid,United States,True
Trevor Ariza,2020,53.0,1493.0,11.0,0.593,11.8,-0.5,0.6,trevor ariza,United States,False
Lauri Markkanen,2020,50.0,1492.0,14.3,0.56,21.1,-0.6,0.5,lauri markkanen,Finland,True
Patty Mills,2020,66.0,1485.0,14.8,0.592,20.4,0.0,0.8,patty mills,Australia,True
Serge Ibaka,2020,55.0,1485.0,17.3,0.583,24.0,0.1,0.8,serge ibaka,Spain,True
Norman Powell,2020,52.0,1479.0,16.8,0.624,21.5,2.0,1.5,norman powell,United States,False
Larry Nance Jr.,2020,56.0,1472.0,17.3,0.608,15.2,1.7,1.4,larry nance,United States,False
Jeff Teague,2020,59.0,1464.0,14.6,0.557,19.5,-1.5,0.2,jeff teague,United States,False
Rudy Gay,2020,67.0,1461.0,15.4,0.553,22.0,-0.8,0.4,rudy gay,United States,False
Landry Shamet,2020,53.0,1452.0,8.5,0.58,13.4,-2.1,0.0,landry shamet,United States,False
D'Angelo Russell,2020,45.0,1452.0,18.7,0.556,31.5,1.9,1.4,d angelo russell,United States,False
Anfernee Simons,2020,70.0,1449.0,9.0,0.502,18.7,-4.5,-0.9,anfernee simons,United States,False
Rui Hachimura,2020,48.0,1444.0,13.5,0.535,19.0,-3.2,-0.4,rui hachimura,Japan,True
Maurice Harkless,2020,62.0,1427.0,9.8,0.572,10.7,-0.7,0.5,maurice harkless,United States,False
Damion Lee,2020,49.0,1423.0,12.7,0.548,19.0,-2.3,-0.1,damion lee,United States,False
D.J. Augustin,2020,57.0,1420.0,14.0,0.554,19.1,-1.6,0.2,d j augustin,United States,False
Paul George,2020,48.0,1419.0,21.1,0.589,29.6,4.9,2.5,paul george,United States,False
Mitchell Robinson,2020,61.0,1412.0,23.5,0.726,13.3,2.9,1.8,mitchell robinson,United States,False
Bobby Portis,2020,66.0,1393.0,14.6,0.53,21.4,-1.1,0.3,bobby portis,United States,False
Derrick Jones Jr.,2020,59.0,1375.0,14.9,0.62,13.9,0.7,1.0,derrick jones,United States,False
Doug McDermott,2020,69.0,1372.0,14.4,0.62,19.6,0.0,0.7,doug mcdermott,United States,False
Brad Wanamaker,2020,71.0,1369.0,12.8,0.577,15.5,-0.6,0.5,brad wanamaker,United States,False
Mike Conley,2020,47.0,1363.0,14.1,0.537,23.1,0.3,0.8,mike conley,United States,False
John Collins,2020,41.0,1363.0,23.5,0.659,22.7,3.1,1.7,john collins,United States,False
Shabazz Napier,2020,56.0,1344.0,13.8,0.552,20.0,-1.1,0.3,shabazz napier,United States,False
Patrick Beverley,2020,51.0,1342.0,12.5,0.56,13.3,2.2,1.4,patrick beverley,United States,False
Cody Zeller,2020,58.0,1341.0,18.8,0.576,20.8,-0.6,0.5,cody zeller,United States,False
Gary Trent Jr.,2020,61.0,1332.0,12.9,0.587,15.3,-0.3,0.6,gary trent,United States,False
Kyle Anderson,2020,67.0,1330.0,12.5,0.534,13.5,0.5,0.9,kyle anderson,United States,False
Caris LeVert,2020,45.0,1330.0,16.1,0.514,29.5,-0.3,0.5,caris levert,United States,False
Ivica Zubac,2020,72.0,1326.0,21.7,0.651,16.4,2.8,1.6,ivica zubac,Croatia,True
T.J. McConnell,2020,71.0,1326.0,16.5,0.54,17.5,0.5,0.8,t j mcconnell,United States,False
Christian Wood,2020,62.0,1325.0,23.2,0.659,23.0,3.1,1.7,christian wood,United States,False
JaMychal Green,2020,63.0,1307.0,11.1,0.576,13.7,-0.5,0.5,jamychal green,United States,False
Dwight Howard,2020,69.0,1306.0,18.7,0.696,14.7,0.2,0.7,dwight howard,United States,False
Kelly Olynyk,2020,67.0,1300.0,14.6,0.621,17.4,1.0,1.0,kelly olynyk,Canada,True
Brandon Clarke,2020,58.0,1300.0,20.9,0.663,18.7,3.1,1.7,brandon clarke,Canada,True
Derrick Rose,2020,50.0,1298.0,21.0,0.555,31.6,2.2,1.4,derrick rose,United States,False
Jeremy Lamb,2020,46.0,1291.0,14.0,0.547,19.6,-0.4,0.5,jeremy lamb,United States,False
Matisse Thybulle,2020,65.0,1287.0,10.0,0.539,11.2,0.3,0.8,matisse thybulle,United States,False
Clint Capela,2020,39.0,1279.0,20.6,0.626,16.1,1.4,1.1,clint capela,Switzerland,True
Jordan Poole,2020,57.0,1274.0,7.2,0.454,21.1,-6.6,-1.5,jordan poole,United States,False
Trey Lyles,2020,63.0,1271.0,12.6,0.557,13.6,-1.2,0.3,trey lyles,Canada,True
George Hill,2020,59.0,1271.0,16.9,0.659,15.5,2.9,1.6,george hill,United States,False
Kris Dunn,2020,51.0,1269.0,12.1,0.51,14.6,-0.6,0.4,kris dunn,United States,False
Svi Mykhailiuk,2020,56.0,1265.0,11.2,0.578,17.1,-1.9,0.0,svi mykhailiuk,Ukraine,True
James Ennis III,2020,69.0,1265.0,11.5,0.565,15.7,-2.6,-0.2,james ennis,United States,False
Terrance Ferguson,2020,56.0,1257.0,3.7,0.481,9.1,-4.5,-0.8,terrance ferguson,United States,False
Wendell Carter Jr.,2020,43.0,1256.0,15.5,0.59,16.4,-2.4,-0.1,wendell carter,United States,False
Cameron Johnson,2020,57.0,1255.0,12.9,0.586,15.7,0.3,0.7,cameron johnson,United States,False
Isaac Bonga,2020,66.0,1250.0,10.2,0.608,11.0,-2.8,-0.3,isaac bonga,Germany,True
Elfrid Payton,2020,45.0,1246.0,16.0,0.47,19.5,0.0,0.6,elfrid payton,United States,False
Pat Connaughton,2020,67.0,1243.0,11.5,0.565,12.3,0.6,0.8,pat connaughton,United States,False
Derrick Favors,2020,51.0,1243.0,18.5,0.62,14.0,1.0,0.9,derrick favors,United States,False
Richaun Holmes,2020,44.0,1242.0,19.7,0.681,15.6,1.0,0.9,richaun holmes,United States,False
Paul Millsap,2020,51.0,1240.0,16.9,0.591,20.0,0.1,0.7,paul millsap,United States,False
Deandre Ayton,2020,38.0,1236.0,20.0,0.568,23.7,0.4,0.7,deandre ayton,Bahamas,True
DeAndre Jordan,2020,56.0,1234.0,19.9,0.682,14.1,3.0,1.5,deandre jordan,United States,False
Tyus Jones,2020,65.0,1232.0,15.7,0.532,17.2,0.6,0.8,tyus jones,United States,False
Draymond Green,2020,43.0,1222.0,12.5,0.489,15.7,-0.2,0.5,draymond green,United States,False
Terence Davis,2020,72.0,1209.0,13.8,0.588,19.0,0.8,0.8,terence davis,United States,False
Malik Beasley,2020,55.0,1209.0,12.7,0.546,21.8,-2.1,0.0,malik beasley,United States,False
Mike Scott,2020,68.0,1207.0,11.2,0.557,14.0,-1.8,0.1,mike scott,United States,False
Marquese Chriss,2020,59.0,1196.0,19.5,0.604,19.0,0.6,0.8,marquese chriss,United States,False
Frank Ntilikina,2020,57.0,1187.0,9.8,0.497,15.4,-3.2,-0.4,frank ntilikina,France,True
Karl-Anthony Towns,2020,35.0,1187.0,26.5,0.642,28.8,7.8,2.9,karl anthony towns,United States,False
Markieff Morris,2020,58.0,1187.0,12.5,0.565,20.9,-2.0,0.0,markieff morris,United States,False
Avery Bradley,2020,49.0,1186.0,8.9,0.537,15.7,-2.5,-0.2,avery bradley,United States,False
Alex Caruso,2020,64.0,1175.0,10.8,0.525,13.8,-0.2,0.5,alex caruso,United States,False
Jakob Poeltl,2020,66.0,1171.0,19.1,0.612,13.2,2.5,1.3,jakob poeltl,Austria,True
Malik Monk,2020,55.0,1169.0,12.6,0.53,22.9,-2.3,-0.1,malik monk,United States,False
De'Anthony Melton,2020,60.0,1167.0,13.5,0.501,19.2,-0.2,0.5,de anthony melton,United States,False
Kevin Knox,2020,65.0,1166.0,8.3,0.47,17.8,-4.2,-0.7,kevin knox,United States,False
Kevin Porter Jr.,2020,50.0,1162.0,10.8,0.535,20.5,-3.8,-0.5,kevin porter,United States,False
Marc Gasol,2020,44.0,1161.0,11.8,0.551,13.2,1.6,1.1,marc gasol,Spain,True
Thomas Bryant,2020,46.0,1147.0,21.1,0.649,18.9,2.2,1.2,thomas bryant,United States,False
JaVale McGee,2020,68.0,1130.0,19.4,0.652,14.8,1.5,1.0,javale mcgee,United States,False
Darius Bazley,2020,61.0,1130.0,9.6,0.497,15.1,-1.6,0.1,darius bazley,United States,False
Marvin Williams,2020,58.0,1129.0,11.2,0.587,12.5,-0.6,0.4,marvin williams,United States,False
Nerlens Noel,2020,61.0,1127.0,20.4,0.711,14.9,3.1,1.5,nerlens noel,United States,False
Rondae Hollis-Jefferson,2020,60.0,1122.0,15.1,0.533,17.2,0.3,0.6,rondae hollis jefferson,United States,False
Willie Cauley-Stein,2020,54.0,1097.0,17.0,0.589,14.4,0.5,0.7,willie cauley stein,United States,False
Gorgui Dieng,2020,63.0,1096.0,17.1,0.568,17.6,1.5,1.0,gorgui dieng,Senegal,True
Solomon Hill,2020,59.0,1088.0,9.8,0.535,13.6,-1.7,0.1,solomon hill,United States,False
Jaxson Hayes,2020,64.0,1080.0,17.6,0.689,15.0,-0.3,0.5,jaxson hayes,United States,False
Torrey Craig,2020,58.0,1072.0,10.8,0.553,12.6,-2.3,-0.1,torrey craig,United States,False
Dwight Powell,2020,40.0,1061.0,15.9,0.677,12.6,1.3,0.9,dwight powell,Canada,True
Mason Plumlee,2020,61.0,1057.0,18.8,0.613,18.0,2.0,1.1,mason plumlee,United States,False
Justin Jackson,2020,65.0,1045.0,9.5,0.496,15.4,-3.4,-0.4,justin jackson,United States,False
Grant Williams,2020,69.0,1043.0,7.9,0.505,11.6,-2.7,-0.2,grant williams,United States,False
Nicolò Melli,2020,60.0,1042.0,11.4,0.556,15.7,-1.3,0.2,nicolo melli,Italy,True
Meyers Leonard,2020,51.0,1034.0,10.6,0.627,12.2,-0.9,0.3,meyers leonard,United States,False
Bismack Biyombo,2020,53.0,1029.0,16.1,0.57,16.8,-2.5,-0.1,bismack biyombo,Democratic Republic of the Congo,True
Taj Gibson,2020,62.0,1025.0,16.1,0.61,14.8,-1.1,0.2,taj gibson,United States,False
Jalen Brunson,2020,57.0,1022.0,14.9,0.553,20.4,-0.9,0.3,jalen brunson,United States,False
E'Twaun Moore,2020,56.0,1020.0,11.3,0.51,19.9,-2.7,-0.2,e twaun moore,United States,False
Eric Gordon,2020,36.0,1016.0,10.3,0.51,22.5,-3.9,-0.5,eric gordon,United States,False
Ky Bowman,2020,45.0,1015.0,9.1,0.494,17.2,-4.3,-0.6,ky bowman,United States,False
Semi Ojeleye,2020,69.0,1011.0,7.7,0.562,9.7,-1.7,0.1,semi ojeleye,United States,False
Lonnie Walker IV,2020,61.0,988.0,10.5,0.507,18.7,-3.5,-0.4,lonnie walker,United States,False
Ersan İlyasova,2020,63.0,986.0,14.9,0.589,16.1,0.4,0.6,ersan ilyasova,Turkey,True
