player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key
Matthew Dellavedova,2019,48.0,812.0,11.1,0.532,17.9,-4.4,-0.5,matthew dellavedova
Omari Spellman,2019,46.0,805.0,12.4,0.516,14.9,-1.2,0.2,omari spellman
Bruno Caboclo,2019,34.0,800.0,12.4,0.571,15.9,-1.1,0.2,bruno caboclo
Dirk Nowitzki,2019,51.0,795.0,9.6,0.469,22.5,-3.9,-0.4,dirk nowitzki
Jordan Bell,2019,68.0,788.0,12.9,0.531,13.7,-0.9,0.2,jordan bell
Sam Dekker,2019,47.0,788.0,13.3,0.519,16.2,-1.8,0.1,sam dekker
Luke Kornet,2019,46.0,784.0,14.8,0.531,17.9,2.0,0.8,luke kornet
Bismack Biyombo,2019,54.0,783.0,14.4,0.602,12.7,-2.5,-0.1,bismack biyombo
Lance Thomas,2019,46.0,783.0,6.4,0.482,12.9,-5.7,-0.7,lance thomas
DeMarcus Cousins,2019,30.0,771.0,21.4,0.562,28.1,3.0,1.0,demarcus cousins
Mo Bamba,2019,47.0,766.0,14.9,0.539,17.8,-1.4,0.1,mo bamba
Troy Daniels,2019,51.0,760.0,9.8,0.558,17.6,-3.7,-0.3,troy daniels
Dwayne Bacon,2019,43.0,759.0,11.7,0.57,16.8,-3.7,-0.3,dwayne bacon
Frank Kaminsky,2019,47.0,755.0,16.8,0.587,22.1,0.3,0.4,frank kaminsky
J.J. Barea,2019,38.0,752.0,16.3,0.495,28.1,-0.6,0.3,j j barea
Marcin Gortat,2019,47.0,751.0,12.8,0.562,14.4,-1.3,0.1,marcin gortat
Cristiano Felício,2019,60.0,746.0,13.4,0.568,14.3,-4.1,-0.4,cristiano felicio
Chasson Randle,2019,49.0,743.0,9.9,0.555,16.4,-4.0,-0.4,chasson randle
Brandon Knight,2019,39.0,736.0,8.9,0.484,18.1,-5.4,-0.6,brandon knight
Troy Brown Jr.,2019,52.0,730.0,11.1,0.487,16.5,-2.7,-0.1,troy brown
Kenneth Faried,2019,37.0,728.0,21.6,0.622,20.3,-0.2,0.3,kenneth faried
Ivan Rabb,2019,49.0,721.0,16.1,0.586,17.2,-1.4,0.1,ivan rabb
Treveon Graham,2019,35.0,715.0,6.1,0.458,12.8,-3.7,-0.3,treveon graham
Cameron Payne,2019,40.0,712.0,11.5,0.519,17.6,-3.0,-0.2,cameron payne
Tyler Dorsey,2019,48.0,698.0,11.2,0.509,19.7,-3.5,-0.3,tyler dorsey
Abdel Nader,2019,61.0,694.0,8.8,0.522,15.1,-3.2,-0.2,abdel nader
Joakim Noah,2019,42.0,693.0,18.6,0.571,20.0,2.1,0.7,joakim noah
Boban Marjanović,2019,58.0,681.0,24.2,0.664,23.3,3.2,0.9,boban marjanovic
Furkan Korkmaz,2019,48.0,679.0,11.5,0.528,17.9,-1.8,0.0,furkan korkmaz
Devonte' Graham,2019,46.0,676.0,10.3,0.459,17.0,-4.0,-0.3,devonte graham
Timothé Luwawu-Cabarrot,2019,50.0,669.0,8.0,0.489,16.6,-5.2,-0.5,timothe luwawu cabarrot
Danté Exum,2019,42.0,664.0,11.2,0.516,21.3,-2.1,0.0,dante exum
Jerryd Bayless,2019,34.0,657.0,8.5,0.431,17.6,-4.6,-0.4,jerryd bayless
Aaron Holiday,2019,50.0,646.0,11.9,0.518,21.9,-1.6,0.1,aaron holiday
Khem Birch,2019,50.0,643.0,19.2,0.64,14.1,1.2,0.5,khem birch
Gary Clark,2019,51.0,641.0,9.2,0.48,10.9,-0.7,0.2,gary clark
Jonah Bolden,2019,44.0,639.0,12.7,0.595,13.8,-0.7,0.2,jonah bolden
José Calderón,2019,49.0,632.0,7.1,0.453,10.9,-3.9,-0.3,jose calderon
Isaiah Canaan,2019,30.0,629.0,8.0,0.518,14.2,-4.1,-0.3,isaiah canaan
Tyrone Wallace,2019,62.0,628.0,7.0,0.45,18.7,-6.4,-0.7,tyrone wallace
Glenn Robinson III,2019,47.0,610.0,8.7,0.511,15.0,-3.0,-0.2,glenn robinson
Thabo Sefolosha,2019,50.0,609.0,12.1,0.599,12.9,1.5,0.5,thabo sefolosha
Kevin Love,2019,22.0,598.0,19.5,0.561,27.4,1.6,0.6,kevin love
Semi Ojeleye,2019,56.0,594.0,8.5,0.531,14.1,-4.0,-0.3,semi ojeleye
Álex Abrines,2019,31.0,588.0,6.3,0.507,12.2,-3.3,-0.2,alex abrines
Jevon Carter,2019,39.0,577.0,7.8,0.432,18.0,-4.0,-0.3,jevon carter
Isaiah Briscoe,2019,39.0,559.0,6.7,0.455,14.1,-5.0,-0.4,isaiah briscoe
Nenê,2019,42.0,546.0,11.9,0.552,11.7,-2.2,0.0,nene
Wesley Johnson,2019,38.0,534.0,5.5,0.469,12.0,-4.8,-0.4,wesley johnson
Alex Caruso,2019,25.0,531.0,13.9,0.569,19.0,-0.2,0.2,alex caruso
Amir Johnson,2019,51.0,529.0,13.1,0.574,17.4,-2.3,0.0,amir johnson
Hamidou Diallo,2019,51.0,526.0,10.1,0.497,16.6,-4.2,-0.3,hamidou diallo
T.J. Leaf,2019,58.0,522.0,16.9,0.572,17.5,-0.3,0.2,t j leaf
Omri Casspi,2019,36.0,520.0,15.7,0.606,18.0,0.4,0.3,omri casspi
Georges Niang,2019,59.0,516.0,13.0,0.613,17.8,0.0,0.3,georges niang
Keita Bates-Diop,2019,30.0,503.0,9.6,0.489,14.1,-3.4,-0.2,keita bates diop
Kosta Koufos,2019,42.0,502.0,12.3,0.477,15.7,-3.4,-0.2,kosta koufos
Marquese Chriss,2019,43.0,499.0,9.2,0.455,20.6,-7.5,-0.7,marquese chriss
Ian Mahinmi,2019,34.0,498.0,12.0,0.531,12.9,-3.0,-0.1,ian mahinmi
Chandler Parsons,2019,25.0,496.0,8.5,0.484,20.3,-4.4,-0.3,chandler parsons
Corey Brewer,2019,31.0,492.0,11.6,0.532,13.6,-1.3,0.1,corey brewer
Greg Monroe,2019,43.0,480.0,16.0,0.521,22.6,-3.2,-0.1,greg monroe
Raul Neto,2019,37.0,474.0,13.5,0.558,19.0,-0.3,0.2,raul neto
Justin Anderson,2019,48.0,463.0,11.2,0.516,17.2,-2.7,-0.1,justin anderson
Ryan Broekhoff,2019,42.0,453.0,10.7,0.621,14.3,-1.0,0.1,ryan broekhoff
Moritz Wagner,2019,43.0,446.0,10.1,0.533,21.7,-4.3,-0.3,moritz wagner
Svi Mykhailiuk,2019,42.0,440.0,6.0,0.447,16.0,-5.0,-0.3,svi mykhailiuk
Jaron Blossomgame,2019,27.0,439.0,10.2,0.51,12.2,-3.8,-0.2,jaron blossomgame
Frank Mason III,2019,38.0,435.0,12.4,0.502,21.8,-3.1,-0.1,frank mason
Jaylen Adams,2019,34.0,428.0,7.6,0.474,13.5,-4.3,-0.2,jaylen adams
Courtney Lee,2019,34.0,428.0,10.3,0.492,15.3,-2.5,-0.1,courtney lee
Markelle Fultz,2019,19.0,427.0,10.5,0.452,19.3,-3.1,-0.1,markelle fultz
Grayson Allen,2019,38.0,416.0,7.5,0.516,24.4,-6.3,-0.5,grayson allen
Kadeem Allen,2019,19.0,416.0,16.2,0.574,19.6,0.5,0.3,kadeem allen
Donte DiVincenzo,2019,27.0,411.0,9.1,0.507,15.1,-2.2,0.0,donte divincenzo
Damian Jones,2019,24.0,410.0,15.3,0.72,11.1,1.1,0.3,damian jones
Jon Leuer,2019,41.0,402.0,13.2,0.616,16.1,-2.5,0.0,jon leuer
Salah Mejri,2019,36.0,399.0,16.1,0.559,15.8,0.8,0.3,salah mejri
Patrick McCaw,2019,29.0,397.0,7.5,0.532,9.4,-3.0,-0.1,patrick mccaw
Luol Deng,2019,22.0,392.0,14.6,0.588,15.8,0.0,0.2,luol deng
MarShon Brooks,2019,29.0,387.0,11.6,0.518,23.6,-3.0,-0.1,marshon brooks
Raymond Felton,2019,33.0,379.0,11.2,0.505,16.6,-1.3,0.1,raymond felton
Damion Lee,2019,32.0,375.0,11.9,0.578,16.8,-2.2,0.0,damion lee
Johnathan Williams,2019,24.0,372.0,15.1,0.599,16.4,-3.2,-0.1,johnathan williams
Michael Carter-Williams,2019,28.0,372.0,14.7,0.458,19.4,0.8,0.3,michael carter williams
Kyle O'Quinn,2019,45.0,371.0,16.8,0.537,20.8,0.4,0.2,kyle o quinn
Pau Gasol,2019,30.0,360.0,16.7,0.529,15.6,3.1,0.5,pau gasol
Brad Wanamaker,2019,36.0,343.0,14.3,0.597,17.1,-0.7,0.1,brad wanamaker
Channing Frye,2019,36.0,341.0,8.9,0.524,17.5,-3.5,-0.1,channing frye
Jordan McRae,2019,27.0,333.0,14.3,0.55,20.4,-1.7,0.0,jordan mcrae
John Jenkins,2019,26.0,333.0,9.7,0.536,15.7,-3.4,-0.1,john jenkins
Dillon Brooks,2019,18.0,330.0,7.6,0.499,20.9,-6.3,-0.4,dillon brooks
Jarell Martin,2019,42.0,328.0,9.4,0.528,15.9,-3.9,-0.2,jarell martin
Ryan Anderson,2019,25.0,322.0,4.6,0.414,12.0,-6.4,-0.4,ryan anderson
Ekpe Udoh,2019,51.0,320.0,20.9,0.698,13.1,4.7,0.5,ekpe udoh
Jerome Robinson,2019,33.0,320.0,7.2,0.491,16.7,-4.7,-0.2,jerome robinson
Sindarius Thornwell,2019,64.0,313.0,5.2,0.485,11.3,-4.7,-0.2,sindarius thornwell
Troy Williams,2019,21.0,312.0,10.5,0.531,15.0,-2.4,0.0,troy williams
Alex Poythress,2019,21.0,305.0,12.2,0.571,14.2,-3.5,-0.1,alex poythress
Carmelo Anthony,2019,10.0,294.0,10.9,0.513,20.5,-2.7,-0.1,carmelo anthony
Quincy Pondexter,2019,53.0,292.0,13.2,0.641,13.5,-0.9,0.1,quincy pondexter
Robert Williams,2019,32.0,283.0,18.8,0.703,10.3,1.8,0.3,robert williams
Michael Beasley,2019,26.0,277.0,15.9,0.532,29.5,-1.5,0.0,michael beasley
Shake Milton,2019,20.0,268.0,9.3,0.483,15.0,-3.2,-0.1,shake milton
Cameron Reynolds,2019,19.0,259.0,10.4,0.58,14.1,-2.5,0.0,cameron reynolds
Henry Ellenson,2019,19.0,259.0,13.1,0.538,19.0,-1.5,0.0,henry ellenson
Julian Washburn,2019,18.0,254.0,6.5,0.402,10.0,-4.6,-0.2,julian washburn
Guerschon Yabusele,2019,41.0,251.0,12.4,0.542,17.5,-2.7,0.0,guerschon yabusele
Christian Wood,2019,21.0,251.0,21.9,0.607,26.1,0.4,0.1,christian wood
Deonte Burton,2019,32.0,240.0,7.0,0.47,16.3,-4.3,-0.1,deonte burton
Dwight Howard,2019,9.0,230.0,17.4,0.638,19.6,-3.0,-0.1,dwight howard
J.R. Smith,2019,11.0,222.0,7.8,0.444,18.6,-3.2,-0.1,j r smith
Isaiah Hartenstein,2019,28.0,221.0,10.0,0.562,11.8,-3.9,-0.1,isaiah hartenstein
Jalen Jones,2019,16.0,214.0,11.7,0.548,16.7,-4.2,-0.1,jalen jones
Brandon Sampson,2019,14.0,214.0,8.5,0.567,15.2,-4.7,-0.1,brandon sampson
Lorenzo Brown,2019,26.0,212.0,6.3,0.38,17.9,-3.5,-0.1,lorenzo brown
Theo Pinson,2019,18.0,211.0,8.1,0.49,20.0,-3.2,-0.1,theo pinson
Edmond Sumner,2019,23.0,210.0,7.6,0.443,17.6,-5.3,-0.2,edmond sumner
Jacob Evans,2019,30.0,204.0,3.5,0.374,13.5,-8.2,-0.3,jacob evans
Daniel Hamilton,2019,19.0,204.0,7.1,0.455,15.7,-4.1,-0.1,daniel hamilton
Khyri Thomas,2019,26.0,195.0,6.2,0.413,17.2,-5.0,-0.2,khyri thomas
Deng Adel,2019,19.0,194.0,2.7,0.424,9.9,-7.5,-0.3,deng adel
Jason Smith,2019,20.0,190.0,9.8,0.492,17.5,-4.7,-0.1,jason smith
John Henson,2019,14.0,188.0,17.1,0.553,18.6,2.5,0.2,john henson
Andrew Harrison,2019,17.0,187.0,5.8,0.443,16.8,-7.1,-0.2,andrew harrison
Isaiah Thomas,2019,12.0,181.0,7.0,0.437,30.4,-6.5,-0.2,isaiah thomas
Caleb Swanigan,2019,21.0,178.0,4.7,0.377,17.7,-7.2,-0.2,caleb swanigan
Skal Labissière,2019,22.0,176.0,12.6,0.593,16.0,-3.0,0.0,skal labissiere
Yuta Watanabe,2019,15.0,174.0,3.3,0.352,15.8,-9.1,-0.3,yuta watanabe
Miles Plumlee,2019,18.0,173.0,18.9,0.654,16.7,1.6,0.2,miles plumlee
Dairis Bertāns,2019,12.0,167.0,2.0,0.362,12.0,-8.8,-0.3,dairis bertans
Walt Lemon Jr.,2019,6.0,167.0,16.3,0.468,26.6,-2.2,0.0,walt lemon
Chris Boucher,2019,28.0,163.0,22.2,0.563,23.6,2.6,0.2,chris boucher
Duncan Robinson,2019,15.0,161.0,7.6,0.514,14.0,-3.5,-0.1,duncan robinson
Ben McLemore,2019,19.0,158.0,10.5,0.541,19.4,-3.5,-0.1,ben mclemore
Johnathan Motley,2019,22.0,156.0,18.9,0.563,28.8,-1.9,0.0,johnathan motley
Ron Baker,2019,15.0,152.0,2.5,0.309,7.8,-7.0,-0.2,ron baker
Miloš Teodosić,2019,15.0,150.0,6.5,0.557,18.0,-5.4,-0.1,milos teodosic
Ray Spalding,2019,14.0,148.0,14.6,0.516,17.8,-5.1,-0.1,ray spalding
Chimezie Metu,2019,29.0,145.0,6.4,0.389,24.4,-8.7,-0.2,chimezie metu
Jemerrio Jones,2019,6.0,143.0,12.1,0.398,11.3,0.2,0.1,jemerrio jones
Anfernee Simons,2019,20.0,141.0,11.1,0.535,24.3,-5.3,-0.1,anfernee simons
Andrew Bogut,2019,11.0,134.0,13.4,0.523,14.5,-2.9,0.0,andrew bogut
C.J. Williams,2019,15.0,128.0,8.8,0.55,13.3,-3.7,-0.1,c j williams
JaKarr Sampson,2019,4.0,127.0,22.5,0.633,23.1,3.7,0.2,jakarr sampson
Quincy Acy,2019,10.0,123.0,2.9,0.379,9.2,-8.1,-0.2,quincy acy
Isaac Bonga,2019,22.0,120.0,6.0,0.24,15.7,-4.8,-0.1,isaac bonga
Rawle Alkins,2019,10.0,120.0,8.1,0.418,19.0,-7.3,-0.2,rawle alkins
Lonnie Walker IV,2019,17.0,118.0,10.8,0.446,20.3,-2.4,0.0,lonnie walker
Deyonta Davis,2019,9.0,118.0,15.6,0.682,10.1,-2.0,0.0,deyonta davis
Drew Eubanks,2019,23.0,113.0,15.1,0.646,15.5,-1.3,0.0,drew eubanks
Gary Trent Jr.,2019,15.0,111.0,3.6,0.377,21.7,-10.8,-0.2,gary trent
Jared Terrell,2019,14.0,111.0,0.7,0.372,19.6,-10.9,-0.2,jared terrell
Zhaire Smith,2019,6.0,111.0,9.5,0.533,16.4,-5.0,-0.1,zhaire smith
Jodie Meeks,2019,8.0,104.0,16.0,0.647,17.1,0.5,0.1,jodie meeks
Malachi Richardson,2019,22.0,103.0,0.9,0.481,16.4,-8.8,-0.2,malachi richardson
James Nunnally,2019,15.0,102.0,7.3,0.503,15.3,-4.8,-0.1,james nunnally
Bonzie Colson,2019,8.0,98.0,12.9,0.454,19.6,-3.5,0.0,bonzie colson
Devin Robinson,2019,7.0,95.0,20.6,0.616,17.9,1.9,0.1,devin robinson
Tyler Lydon,2019,25.0,94.0,9.3,0.595,10.6,-4.2,-0.1,tyler lydon
Wade Baldwin,2019,16.0,94.0,1.3,0.396,23.3,-10.3,-0.2,wade baldwin
Tyler Zeller,2019,6.0,93.0,17.3,0.607,20.1,-5.0,-0.1,tyler zeller
Daryl Macon,2019,8.0,90.0,5.5,0.482,17.2,-7.9,-0.1,daryl macon
Naz Mitrou-Long,2019,14.0,84.0,2.2,0.383,14.7,-8.7,-0.1,naz mitrou long
Udonis Haslem,2019,10.0,74.0,3.6,0.36,21.9,-10.9,-0.2,udonis haslem
Jarred Vanderbilt,2019,17.0,69.0,12.4,0.513,19.4,-4.2,0.0,jarred vanderbilt
Amile Jefferson,2019,12.0,68.0,21.1,0.692,13.1,2.5,0.1,amile jefferson
Marcus Derrickson,2019,11.0,67.0,19.4,0.653,24.4,-2.7,0.0,marcus derrickson
Malcolm Miller,2019,10.0,67.0,13.7,0.63,18.5,-0.5,0.0,malcolm miller
Jimmer Fredette,2019,6.0,65.0,3.6,0.348,24.2,-11.3,-0.2,jimmer fredette
Jawun Evans,2019,8.0,65.0,0.1,0.214,13.2,-10.3,-0.1,jawun evans
Alize Johnson,2019,14.0,64.0,6.3,0.333,13.3,-7.7,-0.1,alize johnson
Billy Garrett,2019,4.0,63.0,9.8,0.452,20.9,-5.5,-0.1,billy garrett
Luc Mbah a Moute,2019,4.0,61.0,6.7,0.495,15.4,-3.0,0.0,luc mbah a moute
Brandon Goodwin,2019,16.0,57.0,8.3,0.413,23.1,-9.5,-0.1,brandon goodwin
Isaac Humphries,2019,5.0,56.0,3.4,0.357,15.2,-11.0,-0.1,isaac humphries
Jordan Loyd,2019,12.0,55.0,16.3,0.635,19.4,-1.0,0.0,jordan loyd
PJ Dozier,2019,6.0,51.0,16.0,0.434,18.5,-2.0,0.0,pj dozier
B.J. Johnson,2019,7.0,49.0,12.8,0.609,17.4,-4.3,0.0,b j johnson
Mitch Creek,2019,5.0,48.0,20.2,0.55,17.6,3.5,0.1,mitch creek
Davon Reed,2019,10.0,47.0,8.1,0.5,12.1,-5.5,0.0,davon reed
Melvin Frazier,2019,10.0,44.0,1.2,0.33,23.5,-14.5,-0.1,melvin frazier
Eric Moreland,2019,5.0,43.0,6.7,0.5,12.0,-4.7,0.0,eric moreland
Haywood Highsmith,2019,5.0,40.0,4.5,0.414,12.4,-8.2,-0.1,haywood highsmith
Tyler Cavanaugh,2019,11.0,39.0,5.0,0.414,13.0,-8.4,-0.1,tyler cavanaugh
Džanan Musa,2019,9.0,39.0,5.8,0.415,29.0,-7.2,-0.1,dzanan musa
Demetrius Jackson,2019,6.0,39.0,21.0,0.656,19.1,4.5,0.1,demetrius jackson
Nick Young,2019,4.0,37.0,2.3,0.5,12.7,-6.9,0.0,nick young
Thomas Welsh,2019,11.0,36.0,16.1,0.648,17.7,1.2,0.0,thomas welsh
Tony Bradley,2019,3.0,36.0,19.6,0.504,23.6,-6.0,0.0,tony bradley
Chris Chiozza,2019,7.0,33.0,7.0,0.375,11.8,-1.3,0.0,chris chiozza
Isaiah Hicks,2019,3.0,32.0,17.4,0.588,15.0,0.1,0.0,isaiah hicks
Jaylen Morris,2019,4.0,29.0,12.2,0.46,17.2,-0.4,0.0,jaylen morris
Alan Williams,2019,5.0,26.0,32.9,0.61,25.5,11.8,0.1,alan williams
Dusty Hannahs,2019,2.0,26.0,4.5,0.311,23.9,-9.7,-0.1,dusty hannahs
R.J. Hunter,2019,1.0,26.0,21.5,0.612,23.0,3.6,0.0,r j hunter
Emanuel Terry,2019,3.0,23.0,19.7,0.571,20.1,2.3,0.0,emanuel terry
DeVaughn Akoon-Purcell,2019,7.0,22.0,8.2,0.322,25.0,-5.8,0.0,devaughn akoon purcell
Justin Patton,2019,3.0,21.0,10.5,0.317,15.7,-2.0,0.0,justin patton
Scott Machado,2019,4.0,19.0,22.2,0.776,14.0,5.5,0.0,scott machado
J.P. Macura,2019,2.0,17.0,5.7,0.333,22.8,-7.7,0.0,j p macura
Troy Caupain,2019,4.0,16.0,30.7,0.625,21.8,13.3,0.1,troy caupain
Gary Payton II,2019,3.0,16.0,36.9,0.688,23.8,18.9,0.1,gary payton
Vince Edwards,2019,2.0,16.0,3.8,0.375,10.9,-6.4,0.0,vince edwards
Andre Ingram,2019,4.0,15.0,-11.9,0.0,19.3,-19.6,-0.1,andre ingram
Ángel Delgado,2019,2.0,15.0,4.3,0.255,16.5,-12.0,0.0,angel delgado
Donatas Motiejūnas,2019,3.0,13.0,-0.5,0.436,33.5,-21.7,-0.1,donatas motiejunas
Yante Maten,2019,2.0,13.0,5.7,0.25,13.2,-9.1,0.0,yante maten
Kostas Antetokounmpo,2019,2.0,11.0,-0.9,0.21,22.5,-12.7,0.0,kostas antetokounmpo
Joe Chealey,2019,1.0,8.0,2.0,0.333,16.2,-14.6,0.0,joe chealey
Tahjere McCall,2019,1.0,8.0,9.6,0.581,18.1,-6.6,0.0,tahjere mccall
D.J. Stephens,2019,1.0,7.0,5.5,0.5,19.1,-5.5,0.0,d j stephens
Ike Anigbogu,2019,3.0,6.0,-6.0,0.0,29.1,-16.2,0.0,ike anigbogu
Trevon Duval,2019,3.0,6.0,38.3,0.833,20.9,24.4,0.0,trevon duval
Okaro White,2019,3.0,6.0,-4.5,0.0,14.1,-16.8,0.0,okaro white
George King,2019,1.0,6.0,1.9,,0.0,-7.9,0.0,george king
Kalin Lucas,2019,1.0,6.0,16.6,0.532,13.5,0.8,0.0,kalin lucas
Terrence Jones,2019,2.0,5.0,-15.8,0.225,47.2,-31.1,0.0,terrence jones
Zach Lofton,2019,1.0,4.0,-10.0,0.0,21.6,-11.5,0.0,zach lofton
Jordan Sibert,2019,1.0,4.0,29.7,1.5,10.2,16.0,0.0,jordan sibert
Donte Grantham,2019,3.0,2.0,-38.1,0.0,40.7,-37.6,0.0,donte grantham
Kobi Simmons,2019,1.0,2.0,0.0,,0.0,-10.6,0.0,kobi simmons
Tyler Davis,2019,1.0,1.0,0.0,0.0,40.7,-40.7,0.0,tyler davis
John Holland,2019,1.0,1.0,0.0,,0.0,-5.0,0.0,john holland
Zhou Qi,2019,1.0,1.0,80.4,1.0,43.4,52.0,0.0,zhou qi
Tyler Ulis,2019,1.0,1.0,0.0,,0.0,-10.4,0.0,tyler ulis
CJ McCollum,2020,70.0,2556.0,17.0,0.541,25.9,0.5,1.6,cj mccollum
Devin Booker,2020,70.0,2512.0,20.6,0.618,30.0,2.2,2.6,devin booker
James Harden,2020,68.0,2483.0,29.1,0.626,36.3,9.6,7.3,james harden
Harrison Barnes,2020,72.0,2482.0,13.3,0.574,17.4,-1.3,0.5,harrison barnes
Damian Lillard,2020,66.0,2474.0,26.9,0.627,30.3,7.5,5.9,damian lillard
Tobias Harris,2020,72.0,2469.0,17.2,0.556,23.9,0.8,1.8,tobias harris
P.J. Tucker,2020,72.0,2467.0,8.3,0.559,8.7,-1.9,0.1,p j tucker
Shai Gilgeous-Alexander,2020,70.0,2428.0,17.7,0.568,23.7,1.7,2.2,shai gilgeous alexander
Bam Adebayo,2020,72.0,2417.0,20.3,0.598,21.2,3.4,3.3,bam adebayo
Donovan Mitchell,2020,69.0,2364.0,18.8,0.558,30.8,1.9,2.3,donovan mitchell
Nikola Jokić,2020,73.0,2336.0,24.9,0.605,26.6,7.4,5.5,nikola jokic
Rudy Gobert,2020,68.0,2333.0,21.7,0.699,16.2,3.6,3.3,rudy gobert
DeMar DeRozan,2020,68.0,2316.0,21.6,0.603,26.3,1.9,2.3,demar derozan
LeBron James,2020,67.0,2316.0,25.5,0.577,31.5,8.4,6.1,lebron james
Jayson Tatum,2020,66.0,2265.0,20.4,0.567,28.6,4.0,3.4,jayson tatum
Buddy Hield,2020,72.0,2216.0,16.0,0.566,27.2,1.1,1.7,buddy hield
Devonte' Graham,2020,63.0,2211.0,15.8,0.537,24.8,0.5,1.4,devonte graham
Chris Paul,2020,70.0,2208.0,21.7,0.61,23.3,4.4,3.5,chris paul
T.J. Warren,2020,67.0,2202.0,18.4,0.61,23.3,1.1,1.7,t j warren
Duncan Robinson,2020,73.0,2166.0,13.1,0.684,16.0,0.5,1.3,duncan robinson
Terry Rozier,2020,63.0,2164.0,14.8,0.553,23.7,-0.4,0.8,terry rozier
Domantas Sabonis,2020,62.0,2159.0,20.7,0.586,23.3,3.2,2.9,domantas sabonis
Collin Sexton,2020,65.0,2143.0,16.3,0.56,27.2,-1.8,0.1,collin sexton
Joe Ingles,2020,72.0,2137.0,12.6,0.595,15.1,0.7,1.5,joe ingles
Robert Covington,2020,70.0,2137.0,13.3,0.559,17.0,0.0,1.1,robert covington
Anthony Davis,2020,62.0,2131.0,27.4,0.61,29.3,8.0,5.4,anthony davis
Joe Harris,2020,69.0,2123.0,13.3,0.606,18.3,-0.2,1.0,joe harris
Dorian Finney-Smith,2020,71.0,2120.0,12.3,0.595,12.9,-0.2,0.9,dorian finney smith
Trae Young,2020,60.0,2120.0,23.9,0.595,34.9,3.9,3.1,trae young
Jrue Holiday,2020,61.0,2117.0,17.0,0.537,24.5,1.8,2.0,jrue holiday
Dillon Brooks,2020,73.0,2112.0,11.3,0.51,25.2,-4.1,-1.1,dillon brooks
Pascal Siakam,2020,60.0,2110.0,17.9,0.554,28.1,1.8,2.0,pascal siakam
Brandon Ingram,2020,62.0,2104.0,18.8,0.587,28.1,2.1,2.2,brandon ingram
Kyle Lowry,2020,58.0,2098.0,17.7,0.59,23.1,3.2,2.8,kyle lowry
Tim Hardaway Jr.,2020,71.0,2091.0,14.5,0.581,21.1,-0.1,1.0,tim hardaway
Zach LaVine,2020,60.0,2085.0,19.4,0.568,31.7,2.5,2.4,zach lavine
Bojan Bogdanović,2020,63.0,2083.0,15.6,0.603,25.5,0.1,1.1,bojan bogdanovic
Julius Randle,2020,64.0,2080.0,17.5,0.538,27.6,-0.3,0.9,julius randle
Evan Fournier,2020,66.0,2076.0,16.4,0.595,23.9,1.0,1.6,evan fournier
Ja Morant,2020,67.0,2074.0,17.4,0.556,25.9,0.3,1.2,ja morant
OG Anunoby,2020,69.0,2066.0,13.2,0.6,14.3,1.2,1.7,og anunoby
Bradley Beal,2020,57.0,2053.0,23.2,0.579,34.4,2.9,2.5,bradley beal
Royce O'Neale,2020,71.0,2049.0,9.5,0.578,9.6,0.9,1.5,royce o neale
Russell Westbrook,2020,57.0,2049.0,21.0,0.536,34.4,1.5,1.8,russell westbrook
Luka Dončić,2020,61.0,2047.0,27.6,0.585,36.8,8.4,5.4,luka doncic
Mikal Bridges,2020,73.0,2042.0,12.9,0.62,12.7,0.8,1.5,mikal bridges
Al Horford,2020,67.0,2025.0,15.7,0.536,17.5,2.2,2.2,al horford
Lonzo Ball,2020,63.0,2025.0,13.1,0.517,18.5,0.6,1.3,lonzo ball
De'Andre Hunter,2020,63.0,2018.0,8.6,0.521,17.5,-4.7,-1.4,de andre hunter
Aaron Gordon,2020,62.0,2017.0,15.1,0.516,20.7,0.0,1.0,aaron gordon
Ben Simmons,2020,57.0,2017.0,20.4,0.602,20.9,3.6,2.8,ben simmons
Ricky Rubio,2020,65.0,2016.0,16.5,0.535,20.4,1.0,1.5,ricky rubio
Nemanja Bjelica,2020,72.0,2011.0,15.7,0.602,17.0,1.8,1.9,nemanja bjelica
Hassan Whiteside,2020,67.0,2008.0,25.0,0.644,19.6,3.2,2.6,hassan whiteside
Dennis Schröder,2020,65.0,1999.0,16.7,0.575,27.2,-0.1,1.0,dennis schroder
Nikola Vučević,2020,62.0,1998.0,21.9,0.549,25.8,4.2,3.1,nikola vucevic
Markelle Fultz,2020,72.0,1996.0,14.3,0.517,21.4,-1.8,0.1,markelle fultz
Miles Bridges,2020,65.0,1995.0,12.1,0.52,20.0,-2.5,-0.3,miles bridges
Spencer Dinwiddie,2020,64.0,1994.0,17.8,0.541,29.2,1.8,1.9,spencer dinwiddie
Kendrick Nunn,2020,67.0,1962.0,12.9,0.534,24.1,-2.3,-0.1,kendrick nunn
Jimmy Butler,2020,58.0,1959.0,23.6,0.585,25.1,5.4,3.7,jimmy butler
Marcus Morris,2020,62.0,1936.0,14.3,0.57,21.9,-0.1,0.9,marcus morris
Jaylen Brown,2020,57.0,1934.0,16.9,0.583,24.7,0.8,1.4,jaylen brown
Kelly Oubre Jr.,2020,56.0,1933.0,14.9,0.56,22.4,-0.5,0.7,kelly oubre
Fred VanVleet,2020,54.0,1928.0,16.3,0.553,21.7,2.7,2.3,fred vanvleet
